Date,Open,High,Low,Close,Adj Close,Volume
2021-06-22,18.389999,19.540001,18.280001,19.420000,19.420000,2125500
2021-06-23,19.799999,19.799999,19.219999,19.340000,19.340000,956100
2021-06-24,19.580000,19.629999,19.240000,19.299999,19.299999,702300
2021-06-25,19.290001,19.440001,18.440001,18.910000,18.910000,2204300
2021-06-28,18.850000,19.360001,18.750000,19.000000,19.000000,426500
2021-06-29,19.150000,19.860001,19.010000,19.340000,19.340000,841200
2021-06-30,19.400000,20.500000,19.040001,20.360001,20.360001,3043500
2021-07-01,20.280001,20.410000,18.290001,19.190001,19.190001,1701000
2021-07-02,19.350000,19.389999,18.670000,19.090000,19.090000,528200
2021-07-06,18.879999,18.879999,18.070000,18.480000,18.480000,605300
2021-07-07,18.740000,18.879999,17.850000,18.299999,18.299999,758200
2021-07-08,17.719999,18.250000,17.510000,18.040001,18.040001,454700
2021-07-09,18.049999,18.799999,18.000000,18.760000,18.760000,516700
2021-07-12,18.629999,19.280001,18.430000,18.860001,18.860001,457500
2021-07-13,18.700001,18.910000,18.209999,18.230000,18.230000,331800
2021-07-14,18.180000,18.450001,17.680000,17.719999,17.719999,500900
2021-07-15,17.440001,17.570000,16.129999,17.129999,17.129999,1030600
2021-07-16,17.270000,17.270000,16.629999,16.639999,16.639999,693800
2021-07-19,16.110001,16.549999,15.800000,16.430000,16.430000,760300
2021-07-20,16.660000,17.559999,16.290001,17.450001,17.450001,583500
2021-07-21,17.620001,18.160000,17.330000,18.049999,18.049999,476000
2021-07-22,18.129999,18.980000,17.740000,17.920000,17.920000,386600
2021-07-23,17.889999,18.690001,17.400000,18.650000,18.650000,697300
2021-07-26,18.530001,18.959999,18.020000,18.250000,18.250000,1149300
2021-07-27,18.110001,18.110001,17.010000,17.410000,17.410000,1305300
2021-07-28,17.530001,18.110001,17.450001,17.750000,17.750000,716700
2021-07-29,17.820000,18.469999,17.650000,18.100000,18.100000,617600
2021-07-30,17.840000,18.110001,17.350000,17.610001,17.610001,585900
2021-08-02,17.740000,17.799999,17.160000,17.290001,17.290001,759800
2021-08-03,17.400000,17.420000,16.950001,17.389999,17.389999,462700
2021-08-04,17.209999,17.549999,17.000000,17.150000,17.150000,417800
2021-08-05,17.110001,17.209999,16.110001,16.959999,16.959999,1213900
2021-08-06,19.430000,20.670000,17.870001,19.930000,19.930000,4085100
2021-08-09,19.730000,20.740000,19.270000,19.290001,19.290001,1536200
2021-08-10,19.320000,19.559999,18.420000,18.969999,18.969999,888100
2021-08-11,18.670000,18.910000,18.120001,18.480000,18.480000,771400
2021-08-12,18.219999,18.410000,16.959999,17.420000,17.420000,1134800
2021-08-13,17.459999,17.559999,17.080000,17.320000,17.320000,599500
2021-08-16,17.219999,17.219999,16.400000,16.840000,16.840000,919900
2021-08-17,16.799999,16.799999,16.049999,16.530001,16.530001,1101900
2021-08-18,16.629999,16.830000,15.970000,16.559999,16.559999,753000
2021-08-19,16.379999,16.700001,15.760000,15.770000,15.770000,703900
2021-08-20,15.600000,16.379999,15.470000,16.330000,16.330000,583200
2021-08-23,16.530001,16.879999,16.379999,16.530001,16.530001,661900
2021-08-24,16.610001,17.459999,16.540001,17.320000,17.320000,595200
2021-08-25,17.190001,18.000000,17.030001,17.570000,17.570000,619800
2021-08-26,17.500000,18.270000,17.299999,17.420000,17.420000,556000
2021-08-27,17.309999,17.809999,17.100000,17.469999,17.469999,776900
2021-08-30,17.670000,17.870001,17.309999,17.590000,17.590000,395200
2021-08-31,17.600000,17.959999,17.139999,17.270000,17.270000,820500
2021-09-01,17.320000,17.850000,17.049999,17.799999,17.799999,547900
2021-09-02,17.969999,18.100000,17.340000,17.370001,17.370001,335400
2021-09-03,17.219999,17.450001,16.990000,17.420000,17.420000,548600
2021-09-07,17.549999,17.799999,17.309999,17.400000,17.400000,632500
2021-09-08,17.340000,17.490000,16.879999,17.480000,17.480000,615300
2021-09-09,17.500000,18.580000,17.430000,17.690001,17.690001,789600
2021-09-10,17.650000,17.870001,17.170000,17.280001,17.280001,665500
2021-09-13,17.330000,17.330000,16.650000,16.790001,16.790001,681100
2021-09-14,16.799999,17.200001,16.389999,16.540001,16.540001,740300
2021-09-15,16.350000,17.059999,16.100000,16.969999,16.969999,580400
2021-09-16,17.070000,17.340000,16.889999,17.020000,17.020000,568800
2021-09-17,16.950001,17.260000,16.350000,16.410000,16.410000,1010400
2021-09-20,16.000000,16.100000,15.740000,15.950000,15.950000,624100
2021-09-21,16.100000,16.389999,15.730000,15.900000,15.900000,792200
2021-09-22,15.910000,16.900000,15.900000,16.660000,16.660000,700600
2021-09-23,16.809999,16.850000,16.400000,16.520000,16.520000,502200
2021-09-24,16.389999,16.430000,15.220000,15.880000,15.880000,2083000
2021-09-27,15.900000,16.650000,15.600000,16.450001,16.450001,842800
2021-09-28,16.200001,16.730000,15.620000,15.650000,15.650000,780500
2021-09-29,15.720000,15.830000,15.350000,15.720000,15.720000,894400
2021-09-30,15.770000,15.840000,15.340000,15.610000,15.610000,884400
2021-10-01,15.680000,16.080000,15.510000,15.820000,15.820000,839900
2021-10-04,15.720000,15.920000,14.900000,15.040000,15.040000,838300
2021-10-05,15.010000,15.090000,14.550000,14.590000,14.590000,986600
2021-10-06,14.200000,14.560000,13.840000,13.850000,13.850000,1369700
2021-10-07,14.060000,14.400000,13.750000,13.810000,13.810000,1726500
2021-10-08,13.790000,14.020000,13.480000,13.760000,13.760000,741000
2021-10-11,13.730000,13.830000,13.530000,13.540000,13.540000,641600
2021-10-12,13.620000,13.880000,13.580000,13.770000,13.770000,624600
2021-10-13,13.820000,14.280000,13.700000,14.240000,14.240000,685600
2021-10-14,14.510000,14.570000,14.150000,14.520000,14.520000,460700
2021-10-15,14.690000,15.050000,14.560000,14.680000,14.680000,583500
2021-10-18,14.730000,15.110000,14.470000,15.090000,15.090000,358200
2021-10-19,15.100000,15.330000,14.970000,15.270000,15.270000,351800
2021-10-20,15.340000,15.880000,15.200000,15.420000,15.420000,787400
2021-10-21,15.450000,16.059999,15.390000,15.790000,15.790000,873500
2021-10-22,15.730000,16.049999,15.360000,15.780000,15.780000,727500
2021-10-25,15.670000,15.910000,15.370000,15.690000,15.690000,848100
2021-10-26,15.680000,15.800000,15.110000,15.130000,15.130000,950100
2021-10-27,15.080000,15.370000,14.660000,14.660000,14.660000,485700
2021-10-28,14.850000,15.280000,14.830000,15.200000,15.200000,729200
2021-10-29,15.200000,15.330000,14.990000,15.230000,15.230000,705000
2021-11-01,15.200000,15.340000,14.820000,15.140000,15.140000,783800
2021-11-02,15.180000,16.540001,15.030000,16.100000,16.100000,2955700
2021-11-03,14.730000,17.459999,14.690000,14.960000,14.960000,3436300
2021-11-04,14.990000,15.720000,14.970000,15.200000,15.200000,1045900
2021-11-05,15.250000,15.830000,15.250000,15.630000,15.630000,782300
2021-11-08,15.620000,15.750000,15.180000,15.210000,15.210000,670300
2021-11-09,15.190000,15.320000,14.660000,14.760000,14.760000,1140200
2021-11-10,14.730000,15.060000,14.520000,14.920000,14.920000,965100
2021-11-11,15.100000,15.530000,15.060000,15.260000,15.260000,809500
2021-11-12,15.390000,15.470000,14.780000,14.900000,14.900000,519200
2021-11-15,15.080000,15.080000,14.650000,14.820000,14.820000,626400
2021-11-16,14.630000,14.850000,14.370000,14.770000,14.770000,622100
2021-11-17,14.780000,14.990000,14.270000,14.420000,14.420000,754900
2021-11-18,14.540000,14.560000,13.890000,13.940000,13.940000,1100100
2021-11-19,13.750000,14.000000,13.260000,13.290000,13.290000,1467600
2021-11-22,13.410000,13.900000,12.820000,13.250000,13.250000,1151200
2021-11-23,13.420000,13.420000,12.560000,13.050000,13.050000,1275800
2021-11-24,13.050000,13.250000,12.650000,12.970000,12.970000,1029500
2021-11-26,12.300000,13.100000,12.280000,12.860000,12.860000,560900
2021-11-29,13.030000,13.240000,12.500000,12.640000,12.640000,907800
2021-11-30,12.570000,12.760000,11.950000,12.370000,12.370000,1429000
2021-12-01,12.660000,12.920000,12.100000,12.260000,12.260000,1348200
2021-12-02,12.150000,12.500000,12.000000,12.340000,12.340000,1242600
2021-12-03,12.160000,12.390000,11.530000,11.940000,11.940000,1508400
2021-12-06,11.970000,12.760000,11.630000,12.750000,12.750000,1091500
2021-12-07,12.950000,13.660000,12.920000,13.510000,13.510000,1006700
2021-12-08,13.320000,13.850000,13.320000,13.590000,13.590000,971200
2021-12-09,13.550000,13.960000,13.220000,13.350000,13.350000,1072000
2021-12-10,13.500000,13.790000,12.790000,12.840000,12.840000,1064300
2021-12-13,12.810000,12.810000,11.960000,12.290000,12.290000,657700
2021-12-14,12.120000,12.230000,11.820000,12.150000,12.150000,1288000
2021-12-15,12.140000,12.790000,11.650000,12.770000,12.770000,1033000
2021-12-16,13.010000,13.010000,12.200000,12.340000,12.340000,911600
2021-12-17,12.100000,12.730000,12.100000,12.520000,12.520000,1154800
2021-12-20,12.200000,12.200000,11.810000,12.060000,12.060000,763900
2021-12-21,12.080000,12.380000,12.060000,12.310000,12.310000,723900
2021-12-22,12.100000,12.140000,11.470000,11.690000,11.690000,885000
2021-12-23,11.790000,11.980000,11.270000,11.960000,11.960000,939400
2021-12-27,12.000000,12.230000,11.780000,11.860000,11.860000,613500
2021-12-28,11.770000,12.110000,11.600000,11.620000,11.620000,398900
2021-12-29,11.550000,11.570000,11.060000,11.130000,11.130000,559100
2021-12-30,11.070000,11.810000,11.070000,11.600000,11.600000,458800
2021-12-31,11.540000,11.850000,11.140000,11.200000,11.200000,810000
2022-01-03,11.380000,11.910000,11.380000,11.730000,11.730000,540900
2022-01-04,11.720000,11.780000,10.970000,11.000000,11.000000,700700
2022-01-05,10.870000,11.260000,10.530000,10.540000,10.540000,765300
2022-01-06,10.620000,11.170000,10.470000,11.120000,11.120000,1051900
2022-01-07,11.970000,12.680000,11.160000,11.250000,11.250000,985300
2022-01-10,11.170000,11.250000,10.600000,10.990000,10.990000,763800
2022-01-11,10.890000,11.250000,10.830000,11.110000,11.110000,570300
2022-01-12,11.260000,11.370000,10.790000,10.800000,10.800000,500300
2022-01-13,10.800000,11.020000,10.350000,10.400000,10.400000,652400
2022-01-14,10.390000,10.400000,9.900000,10.020000,10.020000,1233500
2022-01-18,9.880000,9.920000,9.410000,9.420000,9.420000,1167500
2022-01-19,9.400000,9.680000,9.260000,9.270000,9.270000,873200
2022-01-20,9.360000,9.670000,8.810000,8.850000,8.850000,708700
2022-01-21,8.690000,9.070000,8.580000,8.670000,8.670000,1167800
2022-01-24,8.390000,9.310000,8.260000,9.260000,9.260000,1492200
2022-01-25,9.020000,9.240000,8.710000,9.010000,9.010000,769100
2022-01-26,9.230000,9.400000,8.270000,8.360000,8.360000,806000
2022-01-27,8.490000,8.560000,8.180000,8.290000,8.290000,1007900
2022-01-28,8.290000,8.430000,7.850000,8.410000,8.410000,1304900
2022-01-31,8.520000,9.200000,8.470000,9.200000,9.200000,1108600
2022-02-01,9.300000,9.490000,8.960000,9.440000,9.440000,624700
2022-02-02,9.500000,9.560000,8.780000,8.990000,8.990000,579800
2022-02-03,8.800000,9.000000,8.510000,8.570000,8.570000,614400
2022-02-04,8.550000,8.780000,8.360000,8.660000,8.660000,748800
2022-02-07,8.660000,9.230000,8.640000,8.840000,8.840000,392400
2022-02-08,8.780000,9.160000,8.760000,9.110000,9.110000,435100
2022-02-09,9.270000,9.640000,9.140000,9.630000,9.630000,727600
2022-02-10,9.380000,10.110000,9.300000,9.470000,9.470000,809000
2022-02-11,9.430000,9.740000,9.080000,9.190000,9.190000,414000
2022-02-14,9.150000,9.360000,8.990000,9.100000,9.100000,642500
2022-02-15,9.300000,9.720000,9.250000,9.630000,9.630000,577900
2022-02-16,9.560000,9.560000,9.100000,9.260000,9.260000,574800
2022-02-17,9.190000,9.520000,8.730000,8.770000,8.770000,508000
2022-02-18,8.690000,8.710000,7.940000,7.980000,7.980000,1019000
2022-02-22,7.870000,8.050000,7.630000,7.740000,7.740000,1283700
2022-02-23,7.850000,8.030000,7.490000,7.530000,7.530000,702600
2022-02-24,7.140000,8.120000,7.100000,8.110000,8.110000,945000
2022-02-25,8.200000,8.300000,7.780000,8.160000,8.160000,480500
2022-02-28,8.070000,8.400000,8.000000,8.370000,8.370000,754100
2022-03-01,8.270000,8.460000,7.710000,7.900000,7.900000,1027000
2022-03-02,7.400000,8.840000,7.400000,8.470000,8.470000,2264100
2022-03-03,8.460000,8.520000,8.080000,8.160000,8.160000,1105400
2022-03-04,8.100000,8.230000,7.470000,7.950000,7.950000,1008700
2022-03-07,7.850000,8.230000,7.550000,7.560000,7.560000,1152300
2022-03-08,7.610000,7.930000,7.420000,7.560000,7.560000,838000
2022-03-09,7.800000,7.840000,7.600000,7.700000,7.700000,831400
2022-03-10,7.560000,7.590000,7.270000,7.390000,7.390000,972200
2022-03-11,7.520000,7.520000,7.040000,7.070000,7.070000,648600
2022-03-14,6.940000,7.050000,6.600000,6.810000,6.810000,921500
2022-03-15,6.820000,7.220000,6.820000,7.130000,7.130000,834500
2022-03-16,6.620000,6.810000,5.900000,6.710000,6.710000,3962000
2022-03-17,6.710000,7.480000,6.530000,7.460000,7.460000,1478400
2022-03-18,7.390000,7.730000,7.360000,7.490000,7.490000,1901200
2022-03-21,7.750000,7.770000,7.000000,7.160000,7.160000,1000000
2022-03-22,7.140000,7.500000,7.100000,7.380000,7.380000,1281400
2022-03-23,7.270000,7.490000,7.110000,7.150000,7.150000,710200
2022-03-24,7.220000,7.310000,7.060000,7.260000,7.260000,547900
2022-03-25,7.260000,7.290000,6.880000,6.930000,6.930000,908700
2022-03-28,6.910000,7.060000,6.820000,7.030000,7.030000,627300
2022-03-29,7.190000,7.660000,7.190000,7.560000,7.560000,939800
2022-03-30,7.480000,7.480000,7.020000,7.070000,7.070000,625500
2022-03-31,7.000000,7.000000,6.660000,6.700000,6.700000,971400
2022-04-01,6.810000,6.900000,6.600000,6.700000,6.700000,584700
2022-04-04,6.800000,7.110000,6.720000,6.970000,6.970000,560900
2022-04-05,6.960000,7.010000,6.780000,6.820000,6.820000,724100
2022-04-06,6.690000,6.870000,6.520000,6.800000,6.800000,883300
2022-04-07,6.750000,6.950000,6.490000,6.840000,6.840000,1230800
2022-04-08,6.660000,7.170000,6.660000,7.100000,7.100000,1316500
2022-04-11,7.040000,7.400000,6.910000,7.140000,7.140000,1495000
2022-04-12,7.290000,7.590000,7.030000,7.080000,7.080000,1427800
2022-04-13,7.030000,7.270000,6.980000,7.190000,7.190000,525000
2022-04-14,7.210000,7.370000,6.900000,7.070000,7.070000,560100
2022-04-18,7.100000,7.100000,6.720000,6.950000,6.950000,1046500
2022-04-19,6.880000,7.310000,6.860000,7.280000,7.280000,2326800
2022-04-20,7.310000,7.330000,6.680000,6.680000,6.680000,932900
2022-04-21,6.770000,6.870000,6.530000,6.620000,6.620000,1040000
2022-04-22,6.560000,6.560000,6.220000,6.270000,6.270000,672400
2022-04-25,6.190000,6.400000,6.050000,6.380000,6.380000,956400
2022-04-26,6.330000,6.360000,6.080000,6.130000,6.130000,449200
2022-04-27,6.130000,6.280000,6.030000,6.250000,6.250000,866600
2022-04-28,6.300000,6.480000,5.970000,6.290000,6.290000,813000
2022-04-29,6.190000,6.350000,5.980000,5.990000,5.990000,870400
2022-05-02,5.990000,6.600000,5.950000,6.580000,6.580000,823000
2022-05-03,6.590000,6.860000,6.590000,6.800000,6.800000,984000
2022-05-04,6.960000,8.970000,6.950000,8.650000,8.650000,5548400
2022-05-05,8.490000,9.000000,8.400000,8.780000,8.780000,2059500
2022-05-06,8.690000,8.760000,7.870000,7.890000,7.890000,1621200
2022-05-09,7.750000,7.930000,7.550000,7.600000,7.600000,1197800
2022-05-10,7.720000,8.000000,7.190000,7.430000,7.430000,1623300
2022-05-11,7.470000,7.640000,6.720000,6.750000,6.750000,1290800
2022-05-12,6.580000,6.990000,6.450000,6.890000,6.890000,1675700
2022-05-13,7.050000,7.160000,6.880000,7.080000,7.080000,1638600
2022-05-16,7.060000,7.280000,6.930000,7.060000,7.060000,1252600
2022-05-17,7.240000,7.520000,7.070000,7.500000,7.500000,1099500
2022-05-18,7.250000,7.360000,6.890000,6.920000,6.920000,883800
2022-05-19,6.830000,7.660000,6.600000,7.350000,7.350000,1246100
2022-05-20,7.500000,7.570000,6.810000,7.110000,7.110000,1045300
2022-05-23,7.160000,7.590000,7.110000,7.280000,7.280000,976100
2022-05-24,7.060000,7.230000,6.840000,6.970000,6.970000,635100
2022-05-25,6.930000,7.350000,6.840000,7.190000,7.190000,1190000
2022-05-26,7.280000,8.080000,7.280000,7.850000,7.850000,934900
2022-05-27,7.850000,8.130000,7.750000,7.890000,7.890000,813100
2022-05-31,7.840000,7.840000,7.470000,7.570000,7.570000,1202100
2022-06-01,7.700000,7.890000,7.500000,7.710000,7.710000,689500
2022-06-02,7.770000,8.140000,7.690000,8.140000,8.140000,1205000
2022-06-03,7.930000,8.130000,7.690000,7.760000,7.760000,664800
2022-06-06,7.980000,8.080000,7.770000,7.900000,7.900000,406600
2022-06-07,7.770000,8.410000,7.580000,8.370000,8.370000,1100200
2022-06-08,8.480000,8.670000,8.270000,8.430000,8.430000,840800
2022-06-09,8.180000,8.520000,8.100000,8.110000,8.110000,568700
2022-06-10,7.950000,8.110000,7.520000,7.550000,7.550000,552600
2022-06-13,7.170000,7.340000,6.790000,6.950000,6.950000,843100
2022-06-14,6.950000,7.130000,6.810000,7.070000,7.070000,567700
2022-06-15,7.050000,7.500000,6.960000,7.300000,7.300000,667600
2022-06-16,6.980000,7.140000,6.830000,6.980000,6.980000,815100
2022-06-17,7.070000,7.690000,7.000000,7.620000,7.620000,1941600
2022-06-21,7.870000,8.540000,7.810000,7.870000,7.870000,1224900
2022-06-22,7.670000,8.200000,7.660000,8.000000,8.000000,538900
2022-06-23,8.030000,8.300000,7.890000,8.230000,8.230000,495100
2022-06-24,8.280000,8.450000,8.190000,8.300000,8.300000,709000
2022-06-27,8.380000,8.440000,8.060000,8.220000,8.220000,637500
2022-06-28,8.250000,8.470000,7.740000,7.760000,7.760000,780700
2022-06-29,7.700000,7.720000,7.380000,7.600000,7.600000,826200
2022-06-30,7.420000,7.550000,6.840000,6.940000,6.940000,1616200
2022-07-01,6.970000,7.300000,6.910000,7.260000,7.260000,619100
2022-07-05,7.270000,7.270000,6.910000,7.020000,7.020000,1250300
2022-07-06,6.990000,7.080000,6.860000,6.920000,6.920000,1632100
2022-07-07,6.950000,7.570000,6.950000,7.560000,7.560000,1058500
2022-07-08,7.470000,7.720000,7.330000,7.510000,7.510000,344500
2022-07-11,7.410000,7.520000,7.230000,7.410000,7.410000,608700
2022-07-12,7.470000,7.720000,7.350000,7.610000,7.610000,398300
2022-07-13,7.460000,7.910000,7.360000,7.860000,7.860000,774200
2022-07-14,7.750000,8.110000,7.560000,7.670000,7.670000,671900
2022-07-15,7.870000,7.960000,7.570000,7.770000,7.770000,490000
2022-07-18,7.920000,8.070000,7.580000,7.590000,7.590000,518800
2022-07-19,7.670000,8.030000,7.550000,7.960000,7.960000,636400
2022-07-20,8.010000,8.590000,7.990000,8.390000,8.390000,1178200
2022-07-21,8.280000,8.750000,8.280000,8.750000,8.750000,494200
2022-07-22,8.760000,8.920000,8.190000,8.360000,8.360000,382400
2022-07-25,8.360000,8.390000,7.930000,7.990000,7.990000,563300
2022-07-26,7.820000,7.830000,7.220000,7.270000,7.270000,513000
2022-07-27,7.390000,7.880000,7.090000,7.830000,7.830000,712000
2022-07-28,7.860000,8.020000,7.590000,7.870000,7.870000,514800
2022-07-29,7.840000,8.030000,7.680000,7.980000,7.980000,541200
2022-08-01,7.930000,8.320000,7.670000,8.080000,8.080000,734200
2022-08-02,7.900000,8.740000,7.760000,8.590000,8.590000,1854700
2022-08-03,9.200000,9.240000,8.250000,8.540000,8.540000,2083900
2022-08-04,8.530000,9.220000,8.510000,8.540000,8.540000,623400
2022-08-05,8.330000,8.450000,7.920000,8.380000,8.380000,936800
2022-08-08,8.500000,9.210000,8.500000,8.970000,8.970000,1294400
2022-08-09,8.830000,8.850000,8.390000,8.430000,8.430000,522700
2022-08-10,8.840000,9.040000,8.740000,8.940000,8.940000,704600
